"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MA_2","F_2","S_1","Pass",50,800,4.1,9.1,3.2,0,NA,"No",27,"Yes","Yes","2023-12-28 17:16:12",2023-12-28,"17:16:11"
"MA_2","F_2","S_5","Pass",50,450,3,8,2,0,NA,"No",27.1,"Yes","Yes","2023-10-16 16:54:46",2023-10-16,"16:54:37"
"MA_2","F_2","S_2","Pass",50,800,4.5,8.5,3.3,0,NA,"No",27.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-20,"13:42:33"
"MA_2","F_2","S_4","Pass",50,400,2.8,9.1,4.2,2.2,NA,"No",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"20:08:05"
"MA_2","F_2","S_3","Pass",50,450,3.8,9.1,3.3,0,NA,"No",30.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:43:42"
"MA_2","F_3","S_1","Pass",50,400,2.3,9.1,4,2,NA,"No",NA,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:53:15"
"MA_2","F_4","S_1","Pass",NA,NA,2.3,9.1,4,2,NA,"No",32,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:49:54"
"MA_2","F_5","S_1","Pass",80,400,2.3,9.2,2.9,2,NA,"No",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:47:37"
"MA_2","F_5","S_2","Pass",NA,NA,2.3,9.2,2.9,2,NA,"Yes",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:41:31"
"MA_2","F_6","S_13","Pass",116,450,4.2,9,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-18 11:27:44",2023-10-17,"17:49:00"
"MA_2","F_6","S_2","Pass",171,450,4,8.8,3.2,0,NA,"No",30.6,"Yes","Yes","2023-10-21 15:30:22",2023-10-21,"15:30:20"
"MA_2","F_6","S_6","Pass",138,600,4,8.9,3.3,0,NA,"No",28.6,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:55:18"
"MA_2","F_6","S_10","Pass",202,450,3.7,8.6,3.4,0,NA,"No",31,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:31:41"
"MA_2","F_6","S_4","Pass",118,600,3.7,9.3,3.4,0,NA,"No",30.1,"Yes","Yes","2023-12-02 19:55:45",2023-12-02,"19:55:41"
"MA_2","F_6","S_1","Pass",138,500,4,9.1,3.3,0,NA,"No",29.4,"Yes","Yes","2023-11-28 18:42:24",2023-11-28,"18:42:23"
"MA_2","F_6","S_15","Pass",132,450,4.2,8.7,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-19 14:38:52",2023-10-19,"14:38:51"
"MA_2","F_6","S_12","Pass",116,450,3.9,9,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:36:11"
"MA_2","F_6","S_9","Pass",133,450,4,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:49:36"
